3540,10380,6271.6826171875
3300,9930,6433.50146484375
4860,11790,6437.1201171875
2340,12360,6445.8603515625
11940,5730,6937.19677734375
9900,270,5187.37353515625
4410,8310,6725.9365234375
5400,17100,5761.83740234375
30,90,6796.994140625
17730,10140,5066.2822265625
5880,1950,6169.4072265625
12510,5910,6205.56201171875
5460,9090,6657.74169921875
17190,2310,4750.99365234375
17160,13470,6003.45751953125
5340,8310,7239.0537109375
13440,2340,5418.0498046875
16830,14280,5796.8955078125
12300,11100,7671.9404296875
16260,870,5135.6552734375
5550,8010,7250.6787109375
14550,3540,5157.56787109375
14340,9810,5475.66748046875
13920,6690,5302.6044921875
9330,8430,7786.4521484375
6780,16620,5540.15576171875
8490,13380,5529.31884765625
15900,10410,5458.28076171875
12690,2610,5484.31640625
5850,4470,6340.037109375
1080,7470,6337.97119140625
6840,10770,7464.54443359375
3540,7410,6440.359375
12690,7560,6290.333984375
10590,17790,5693.71142578125
15750,7980,5101.44580078125
4530,11580,6374.3193359375
16380,9750,5708.32861328125
16680,11070,5156.91943359375
7560,17340,5413.9140625
17820,13620,6219.48193359375
6180,5730,5892.126953125
4170,14040,6516.41015625
14760,7530,5384.74267578125
7770,6270,6922.2744140625
4950,11430,6363.97802734375
16170,7770,5051.2265625
15930,16920,5768.458984375
6600,3000,5353.03369140625
15420,1440,5423.7578125
1920,13890,6546.85205078125
13680,7230,5711.42041015625
11520,15090,6224.87109375
1440,6480,6502.89453125
2670,5340,5584.81640625
6630,10170,7092.4775390625
10050,13680,5434.23046875
9330,17160,5230.47900390625
11490,8370,7432.23779296875
5040,3270,6162.99755859375
5340,6540,6199.69921875
8340,360,5578.34716796875
1800,9390,6045.806640625
2280,10050,6122.27685546875
15600,150,5440.54150390625
8580,1920,5219.2275390625
4410,10890,6308.939453125
11400,4170,5630.75927734375
17820,4320,4771.154296875
6750,10410,7299.3984375
6390,11340,6965.41796875
2910,9870,6207.56005859375
9660,8340,7531.7734375
16050,16530,5701.12158203125
2040,16290,6273.43994140625
4980,13230,6108.91845703125
3990,16260,5973.15966796875
4530,2910,6191.9736328125
7950,6720,7099.6455078125
14880,1560,5427.5185546875
12390,12180,7332.4306640625
14460,930,5421.63427734375
17250,12030,5767.99072265625
4500,1830,5770.96484375
8970,14280,5386.35595703125
1650,8880,6027.994140625
7770,11850,6614.71142578125
360,6330,6226.2568359375
15030,9750,5725.3642578125
15810,16890,5766.06982421875
11580,11790,6909.1025390625
17130,11010,5138.0888671875
1590,12930,6744.7626953125
4530,17700,6193.77978515625
14010,420,5168.5146484375
12660,9660,6463.953125
1920,2040,5495.21337890625
6810,5220,5998.22998046875
10530,12870,5485.0693359375
7050,6570,6166.39013671875
5190,17430,5814.98876953125
17760,2940,4545.7412109375
14610,5550,5127.943359375
2670,15270,6139.34228515625
11040,10530,7239.17529296875
1140,6300,6533.4052734375
17310,6810,5002.7216796875
11400,6210,7613.15966796875
9000,10530,7146.8818359375
1410,15030,6378.29443359375
5490,13770,5931.54443359375
270,17340,5981.57470703125
2550,4440,5929.86572265625
10080,8580,7521.1181640625
16680,5460,4929.384765625
5670,13350,6392.46728515625
3870,9360,6640.8916015625
1860,8040,6202.63232421875
17340,9870,5144.3134765625
17490,16410,5674.45166015625
16260,1500,5363.81640625
10650,7440,6651.529296875
9420,14820,5388.15283203125
11340,8940,7740.9560546875
3150,9630,6482.54296875
15900,2400,5114.0244140625
8730,2280,5271.2333984375
7920,2460,5285.02783203125
90,13470,6432.23486328125
17610,14400,5896.35107421875
3570,4260,6282.513671875
6390,12810,5948.52392578125
12810,17400,6105.58056640625
1440,13740,7078.99951171875
90,7260,6216.5126953125
7170,10590,7774.07470703125
8880,6060,6789.97607421875
16170,17370,5838.83935546875
16110,17130,5785.65478515625
5340,7170,7046.9111328125
17790,17220,5868.677734375
14790,9360,5312.4072265625
14580,8430,5173.71484375
17250,14490,5673.69384765625
10710,1500,5361.59423828125
480,660,6361.3330078125
7830,6900,7040.5048828125
14370,1230,5489.66259765625
8460,6270,7134.693359375
16530,5580,4934.17333984375
10740,2340,5674.73095703125
7440,17370,5466.0634765625
12000,2700,5733.28662109375
10410,10740,6866.6552734375
3780,7980,6331.68896484375
4110,2370,6095.5517578125
16110,10800,5189.6259765625
11910,6870,7350.48388671875
7890,8670,7719.83203125
10110,12480,5498.89599609375
11280,14940,5993.279296875
3090,16770,5948.53076171875
3810,2430,6187.55712890625
8790,13500,5460.43115234375
14370,690,5249.00439453125
8640,6360,7042.53271484375
9240,15450,5363.5751953125
13920,1380,5634.46240234375
13980,16110,5876.5283203125
2760,8790,6326.720703125
11880,14160,6541.25439453125
4740,10680,6384.43310546875
7860,11010,7151.619140625
9180,5220,6148.47216796875
4050,30,5813.41943359375
6720,2820,5349.18017578125
4650,1560,5737.4775390625
5700,12840,6722.8232421875
13680,9750,5634.3681640625
5160,3270,6107.44970703125
4530,14580,6159.68310546875
12120,13200,6963.8740234375
8820,2880,5643.1318359375
15330,4110,5147.15380859375
2400,2370,5495.3798828125
12810,13050,6865.2890625
990,4950,5676.0361328125
3810,15720,6000.0205078125
2910,4020,6244.9658203125
11850,11580,7289.89697265625
16500,7620,5038.41455078125
3690,13830,6350.66796875
1170,5970,6253.955078125
17370,4140,4718.02197265625
4380,7200,6789.1630859375
17280,2010,4786.8564453125
6120,14970,5598.689453125
14520,7740,5405.61328125
5310,13170,6339.1005859375
5580,10560,6444.32763671875
12990,4680,5689.244140625
5910,1140,6220.90966796875
6210,17220,5621.71142578125
17820,12210,5618.9873046875
3540,1560,5846.34326171875
1050,1200,6064.3544921875
15420,4650,5344.7705078125
16050,6990,5057.8916015625
16980,9330,5333.57275390625
3990,10140,6544.02197265625
1320,11730,6770.18310546875
2550,14220,6492.470703125
6870,17520,5680.9521484375
510,12870,6539.11279296875
8460,6930,7366.4384765625
3000,13770,6387.41552734375
900,15750,6178.2509765625
12900,9780,6281.69189453125
8880,2040,5221.69140625
12240,300,4990.0126953125
9510,6300,6349.4384765625
14910,14010,6062.67138671875
720,6390,6644.81494140625
14580,6270,5189.07080078125
12000,12510,7327.18408203125
840,9390,6021.59423828125
17280,9720,5196.552734375
6540,810,6490.97265625
1560,10860,6709.01318359375
10920,15090,5827.3017578125
17070,8880,5227.50439453125
9150,8970,8579.6640625
6510,6180,6012.06103515625
10230,10110,7347.05419921875
2460,4110,6168.35546875
810,1260,6204.81005859375
17430,3420,4665.87158203125
13500,5430,5287.2451171875
4860,11250,6351.44873046875
6930,6750,6090.1376953125
11640,11730,6955.06982421875
9390,10260,7468.2080078125
12060,6960,7084.8408203125
16140,8400,5166.80810546875
4590,16770,6035.61962890625
16890,9870,5397.88818359375
6990,8880,7269.138671875
3450,14550,6229.41796875
6270,16230,5503.53515625
5430,13350,6206.96923828125
2430,13200,6664.10205078125
13140,7530,5989.15283203125
1530,12450,6591.02783203125
13380,60,4952.20556640625
13050,810,5430.0234375
17280,4950,4864.78955078125
9450,17220,5299.8525390625
14790,9870,5721.32568359375
5640,12240,6494.33251953125
5550,16950,5737.13525390625
13380,9150,5388.3583984375
8040,3450,5429.4306640625
5580,6870,6397.662109375
9330,7320,6820.3818359375
12450,10770,7226.390625
15930,15300,5628.58056640625
2430,5670,5710.41845703125
1680,3210,5453.15087890625
2670,11790,6351.4951171875
13920,10710,5724.97509765625
7830,4140,5635.8310546875
14910,10590,5337.00732421875
14970,5370,5135.8623046875
3420,10650,6242.78515625
11460,7290,7223.2890625
14370,14220,5968.47314453125
14850,5190,5253.287109375
630,12600,6668.81591796875
16110,13500,6224.05322265625
16410,13950,6089.98779296875
9570,10680,7096.8037109375
4560,2280,5861.9970703125
8550,390,5503.93017578125
4140,8460,6492.578125
5790,11940,6491.02734375
8730,12930,5485.3818359375
9330,3240,5762.73095703125
14220,12690,5633.7373046875
16320,9960,5553.04052734375
16260,8880,5655.54248046875
1800,10860,6629.97998046875
7920,10140,7865.8388671875
3270,16380,5978.09130859375
13830,6840,5382.78076171875
13140,8670,5533.49609375
9570,7530,6825.11865234375
10170,14400,5419.72021484375
1950,7530,6244.91015625
3990,16950,5963.080078125
8490,17640,5211.3046875
540,4770,5594.255859375
1170,13830,6945.36181640625
8340,12810,5652.23681640625
390,9060,5923.947265625
3840,12270,6763.43359375
8400,9840,7838.5576171875
15180,14190,6051.603515625
16050,8970,5621.14892578125
1710,4860,5521.60595703125
6240,14850,5612.40087890625
3330,6180,5878.58642578125
11040,4980,7295.20458984375
11730,3030,5548.97021484375
11220,3480,5774.6611328125
7560,11430,7133.810546875
4890,16140,6192.02197265625
15840,960,5471.9765625
6210,16740,5740.45556640625
11370,1440,5303.34765625
2640,16950,6047.9326171875
2880,7170,6520.07763671875
10230,10350,7157.109375
15300,150,5483.76123046875
2820,10410,6177.80517578125
3690,11940,6522.6982421875
2940,2550,5681.02734375
9240,13590,5445.85791015625
600,11070,6729.57177734375
1710,8310,6179.568359375
4950,14190,5859.69970703125
10530,570,5067.0439453125
9930,2880,5421.9111328125
15240,4890,5492.62353515625
14310,8040,5229.70166015625
11010,16110,5493.15966796875
7110,15990,5310.14013671875
6000,3450,5562.64892578125
17820,12960,6341.71533203125
10590,11040,6510.6171875
10380,4680,7306.833984375
7860,3870,5571.25634765625
15300,5580,5050.16015625
2490,7410,6508.78955078125
17550,16170,5530.13916015625
14400,6090,5176.32861328125
1710,5280,5616.2666015625
3270,4920,5661.5048828125
8760,8400,8349.7255859375
540,10590,6436.4375
8400,5310,6864.3291015625
16020,1320,5526.05224609375
6690,4530,5998.798828125
8520,5730,6998.56884765625
17520,3660,4656.00537109375
3210,16590,5964.849609375
17550,9420,5103.466796875
4230,13140,6538.6181640625
15150,14910,6005.44287109375
5940,6630,5978.142578125
690,17640,5818.1357421875
8490,3540,5990.92626953125
2160,5160,5554.01708984375
16170,960,5274.95556640625
1020,10560,6623.16748046875
2610,4980,5592.99755859375
810,17550,5846.6298828125
16620,810,5087.99072265625
5670,16620,5828.7548828125
14700,1770,5428.85791015625
7470,3390,5354.28173828125
10650,3750,6594.8896484375
5940,13680,5881.02099609375
13140,3480,5301.994140625
10230,11280,6304.6015625
12570,10680,7030.3701171875
17850,12420,5874.6845703125
1110,7320,6400.00244140625
1920,15150,6267.5439453125
15600,15480,5654.75927734375
11430,17670,5562.765625
1980,2850,5471.42529296875
5250,14700,5734.02001953125
16230,11850,5269.47900390625
60,14310,6456.203125
9690,11820,5754.41357421875
13410,11250,6426.53955078125
10170,12690,5477.5634765625
17010,4560,4791.71875
6180,9420,6674.5654296875
16080,12750,5585.22265625
10860,16500,5453.66064453125
10770,13170,5510.07275390625
5310,630,5967.125
15330,3600,5125.462890625
3960,15510,6028.5859375
16320,12840,6129.09619140625
14040,9030,5219.3388671875
2550,2970,5741.21240234375
9720,16860,5263.794921875
9930,3000,5545.46435546875
1080,14940,6324.46826171875
14250,11100,5497.3193359375
14400,8220,5196.97705078125
10890,1650,5208.1689453125
9360,16410,5407.22607421875
90,13440,6434.90576171875
13920,15120,5911.7802734375
8340,17010,5256.98291015625
6990,10110,7439.5205078125
17640,13320,6048.10302734375
4800,300,5743.40869140625
10800,5220,7657.57568359375
7860,6060,7028.7138671875
15510,10290,5724.16162109375
14460,8340,5190.75
8160,7740,7504.3466796875
9630,3960,6723.060546875
13260,4590,5554.517578125
11130,840,5113.5400390625
14790,11700,5411.53955078125
6300,7350,6243.2138671875
6720,750,6305.73583984375
14190,17760,6117.0087890625
9930,10590,6990.4580078125
14490,13770,6179.1845703125
16770,8970,5366.09130859375
3510,8220,6254.04833984375
8250,8790,8068.82958984375
17070,5670,4955.6904296875
11040,15210,5826.56787109375
10860,7260,6700.7998046875
2130,7890,6171.505859375
15180,12360,5395.54833984375
6090,13050,6069.36083984375
13410,5160,5363.13134765625
10380,300,5066.7275390625
570,3720,5411.43505859375
12630,12390,7053.23291015625
16230,14400,6012.9814453125
12180,13500,6844.28564453125
16470,9570,5679.86767578125
15570,16800,5864.47265625
1620,1890,5579.314453125
10770,8040,6874.44384765625
3750,15240,6062.26318359375
2160,13080,6627.330078125
120,9420,6083.1259765625
17520,8040,5003.65478515625
4680,10440,6383.04345703125
4710,8430,6907.25244140625
14280,15150,5879.431640625
15030,17520,6038.07080078125
14280,15030,5901.10595703125
5250,5340,5808.64404296875
2400,3000,5666.08837890625
6000,2070,5898.68115234375
1860,13710,6707.4169921875
16200,15630,5621.03125
8700,16530,5273.93115234375
8250,9720,8119.44580078125
1410,3780,5440.0576171875
12600,660,5191.0439453125
6840,11100,7181.8046875
12960,4500,5537.322265625
4290,3240,6398.7861328125
930,7560,6180.05322265625
6570,9570,7039.00048828125
15060,8340,5125.10400390625
4830,11460,6358.11328125
1890,3810,5679.43115234375
2100,17430,6073.8505859375
8370,2220,5248.671875
1140,4740,5583.1376953125
13440,2220,5442.09619140625
750,8880,5957.35107421875
570,2760,5709.517578125
10020,8880,7821.375
8610,9420,8242.8837890625
1980,8820,6061.529296875
10800,780,5030.80712890625
1080,17340,5896.63818359375
6870,14580,5514.84375
9660,7980,7204.67529296875
13680,3540,5266.03955078125
16020,8670,5212.41748046875
8970,15870,5328.59765625
5550,7350,7040.05078125
17610,6600,4923.15087890625
14250,9060,5208.57373046875
5340,6570,6227.541015625
14430,12300,5645.314453125
1800,210,5917.05419921875
1740,5550,5809.3974609375
7470,17580,5481.6435546875
4590,12360,6571.74560546875
11340,510,5010.
8550,4560,5965.88671875
6750,9180,7327.013671875
4830,5460,5765.1318359375
4260,9480,6859.49853515625
1830,5310,5607.67822265625
3750,5370,5693.298828125
14010,9570,5356.45849609375
10230,17400,5536.88671875
12030,17160,6184.27001953125
12300,3690,5394.97314453125
2460,2820,5616.9365234375
17490,2160,4603.64453125
9720,12030,5691.6689453125
17730,6540,4915.92529296875
11130,11130,6933.880859375
15120,14700,6016.744140625
1590,16860,6019.361328125
7650,12300,6390.646484375
12330,4890,5911.65478515625
2520,13290,6521.99169921875
16350,12480,5577.40966796875
11400,1260,5297.93896484375
16980,1080,5031.3955078125
15060,7530,5170.65869140625
12960,15480,6059.408203125
6420,6330,6017.97998046875
15690,3270,5098.5361328125
13500,7080,5781.10107421875
13560,11820,6371.39501953125
3630,5670,5671.6103515625
7860,10950,7215.7119140625
14310,11430,5589.7919921875
11430,2910,5696.3056640625
9300,6240,6427.9658203125
2910,16950,5935.2470703125
13320,5820,5291.99609375
5880,4800,6011.6806640625
1380,150,6185.36083984375
2160,4440,5684.2265625
14970,14700,5996.56689453125
13890,8670,5233.32421875
1890,4770,5530.5244140625
12600,16590,6286.27587890625
16920,1650,5001.2607421875
12540,8520,6298.58447265625
14190,17340,6034.09814453125
4050,10260,6480.427734375
12600,14040,7293.33740234375
14940,11880,5282.1669921875
11400,7290,7168.86767578125
1290,13410,7076.234375
5100,8670,7135.07861328125
2730,7020,6543.09228515625
10800,12570,5536.32470703125
13650,11820,6263.251953125
11550,6420,7629.95166015625
10620,7050,6609.7568359375
7770,12120,6389.5732421875
16260,3690,4994.9521484375
15390,630,5512.85986328125
17460,13890,5984.31982421875
9300,4650,6060.12841796875
12300,11820,7479.86376953125
16890,4080,4831.75830078125
7830,6840,7009.36669921875
3510,13320,6485.693359375
13320,660,5196.53466796875
16770,90,4771.01513671875
12630,8820,6173.927734375
12840,9840,6335.03125
2040,1620,5527.79296875
8790,5280,6439.16455078125
3330,2760,5799.76416015625
5760,12000,6485.814453125
13050,5400,5497.79931640625
10380,14100,5471.10107421875
16320,12300,5409.67431640625
16860,9060,5390.93408203125
8700,17070,5239.3359375
1380,15960,6091.61083984375
16980,5190,4909.115234375
8610,6960,7179.060546875
6510,1740,5755.77490234375
17010,14250,5854.83935546875
3390,9870,6530.5185546875
7740,5940,6945.3857421875
4350,15990,6275.82763671875
2460,9750,6121.365234375
17520,4770,4816.00634765625
9240,15240,5363.9833984375
9630,5100,6180.083984375
15480,1080,5513.2802734375
12930,6720,6021.86279296875
11670,2190,5623.35693359375
14490,15900,5786.03369140625
1830,1500,5585.44677734375
2280,16440,6262.74169921875
16410,12750,6056.697265625
8580,2580,5284.50146484375
16920,8670,5218.8466796875
11910,11370,7667.525390625
1230,4080,5465.330078125
13980,13860,6476.369140625
14700,4770,5331.94140625
9030,9750,7772.32177734375
12540,16110,6109.06396484375
1800,8760,6039.2978515625
13290,11400,6685.16357421875
30,11100,6549.28271484375
14310,14820,5922.55078125
9870,2160,5221.10986328125
2520,3180,5854.734375
3480,11550,6460.623046875
7800,1380,5463.1162109375
7380,3510,5374.08349609375
17580,3810,4666.740234375
12540,3990,5366.93505859375
16800,15060,5544.12890625
13140,15600,6045.96630859375
14790,7410,5457.408203125
7980,15570,5313.27294921875
690,2610,5734.14453125
120,13620,6419.03173828125
6750,13830,5626.6416015625
15270,10980,5324.85546875
16800,17130,5903.73681640625
6270,10320,6752.80712890625
8400,11880,5879.7138671875
12570,14070,7246.5693359375
14880,9150,5265.15380859375
16470,6810,5014.140625
2190,12570,6493.15771484375
17100,13680,5961.3837890625
16710,6030,4977.7890625
16680,11640,5378.40185546875
16320,14550,5900.35888671875
13440,15180,6410.61328125
9480,14490,5408.6279296875
16170,14550,5916.6884765625
17700,4410,4774.9794921875
5610,2550,5982.533203125
11370,17700,5553.8203125
7860,2970,5303.27978515625
1650,14040,6640.6875
17070,3450,4776.4150390625
15870,5370,5013.49560546875
4470,14880,6150.50927734375
17640,10440,5090.53173828125
14970,360,5407.7626953125
5370,12120,6492.16943359375
1140,12870,6814.615234375
8130,15390,5325.076171875
11190,6240,7388.0517578125
17490,8880,5062.724609375
4860,6840,6384.54443359375
1140,16560,5955.1669921875
14760,7410,5464.48486328125
16680,6660,5002.2431640625
13350,2820,5545.962890625
4530,7740,6783.591796875
3270,8700,6449.02197265625
2670,4740,5667.861328125
6810,14550,5535.4091796875
13110,6930,5896.63525390625
8190,12630,5744.96435546875
5310,10200,6469.8095703125
12000,8490,7466.2890625
15690,930,5529.75537109375
15210,1020,5616.0224609375
3150,12390,6837.56396484375
3330,810,5606.27587890625
9270,720,5220.35546875
11070,6780,7022.220703125
14100,16620,5962.740234375
6210,6000,5942.541015625
1530,16830,6015.61865234375
9180,9270,8299.3671875
10350,17100,5359.4287109375
13200,7950,5770.03955078125
2310,8850,6080.208984375
4980,1470,5793.1875
8490,6660,7262.67626953125
5610,17760,5773.6865234375
9870,14460,5410.21923828125
12000,14340,6681.6796875
8190,5370,6971.087890625
10170,10410,7135.70361328125
16950,17190,5988.69384765625
10740,6060,7070.28515625
8910,11130,6802.87158203125
9630,8910,8188.91357421875
12990,5460,5518.84326171875
6120,8580,6943.6064453125
9990,15780,5550.509765625
1800,14880,6317.833984375
15000,1560,5432.3955078125
7320,6330,6441.9677734375
6810,5580,6275.11669921875
8730,14820,5363.06640625
13050,6900,5962.71875
17130,5040,4865.85107421875
10200,3510,6037.6103515625
9180,1080,5195.9921875
8130,210,5446.72900390625
1410,4890,5538.1435546875
7110,210,5946.17236328125
3330,8430,6260.48095703125
9180,14340,5401.89453125
16440,13560,6143.4052734375
13650,5220,5360.98095703125
17760,13050,6208.5126953125
5670,9720,6580.15478515625
12720,12450,6890.544921875
10590,15180,5646.3134765625
11820,2100,5578.00439453125
600,15150,6368.6533203125
14220,6810,5302.55908203125
2340,6270,6106.22998046875
14670,17400,6038.9111328125
9750,12270,5583.802734375
870,12030,6804.3134765625
10920,12600,5539.28173828125
8580,12000,5867.54052734375
1140,9420,6006.318359375
6090,7260,6312.77197265625
7500,8880,7501.73388671875
17550,6510,4930.08154296875
12630,1890,5501.70166015625
270,9420,6031.939453125
15090,8430,5140.5791015625
2460,4320,5978.73046875
17460,4740,4814.18212890625
17280,15180,5505.00439453125
7410,16500,5378.2021484375
16890,14040,5919.54052734375
6600,2160,5519.85107421875
8190,3450,5513.958984375
8610,13410,5480.90234375
13740,3630,5245.59912109375
8160,6390,7257.662109375
5460,9480,6583.06005859375
12600,9690,6560.6884765625
13050,11370,6906.92333984375
13560,16440,5969.7646484375
10440,1950,5538.66943359375
13470,6960,5659.9814453125
3630,5370,5679.8623046875
8070,5640,7211.89306640625
15930,13800,6489.7939453125
15150,12210,5355.1162109375
750,13290,6602.6728515625
14700,6780,5341.39794921875
14310,2730,5253.74267578125
8550,1290,5312.79931640625
16590,3000,5001.3076171875
6450,13710,5701.46044921875
780,3210,5454.6708984375
90,16260,6172.38818359375
4590,9300,7016.5693359375
8460,330,5512.9765625
570,5400,6032.26123046875
3870,16560,5950.67236328125
15840,10080,5735.8564453125
11040,7890,6849.9990234375
11880,4200,5520.0654296875
12360,1920,5336.74462890625
14610,6510,5255.34228515625
13440,11070,6343.46728515625
3090,3810,6280.82177734375
8550,6030,6993.60791015625
12330,10380,7209.66259765625
2790,15900,6062.451171875
7980,9630,8347.1923828125
17820,15690,5459.7099609375
5070,14400,5811.95361328125
16560,12000,5544.8955078125
12420,9360,6703.6044921875
11760,300,4981.609375
10350,2010,5461.994140625
16200,1500,5327.74462890625
12690,12930,6905.5849609375
8940,2760,5610.28564453125
9660,17730,5344.68798828125
5730,3360,5581.8173828125
16470,9930,5570.96337890625
14340,9900,5539.607421875
11520,9900,7895.64306640625
7860,9960,8168.13623046875
17820,7470,5020.4580078125
2730,17520,5884.623046875
1320,6990,6513.89501953125
8760,10980,6876.99951171875
5010,1770,5851.5322265625
13440,630,5185.26220703125
14550,330,5409.29638671875
1410,11880,6781.56884765625
10230,150,5149.03759765625
7860,8070,7406.46240234375
17370,1830,4739.34716796875
5280,240,5996.22802734375
11610,3120,5518.7041015625
8130,7350,7381.65380859375
7560,8580,7375.22412109375
8640,11430,6519.5517578125
8580,4620,5985.45947265625
17670,10800,5151.7421875
13350,1530,5633.41259765625
5520,12540,6666.36865234375
9360,5250,6188.81884765625
8790,11730,6203.56201171875
12510,7140,6672.2314453125
10860,12240,5589.08056640625
13350,1950,5538.2021484375
6270,15360,5474.6806640625
12480,6390,6599.61474609375
1650,16170,6216.8525390625
11940,9720,7732.70263671875
1590,330,6025.74072265625
11010,16710,5518.8544921875
11490,1980,5499.19677734375
6870,11370,6810.9521484375
7140,5490,6502.26513671875
12720,8520,6036.70654296875
13050,3510,5315.25537109375
11370,6570,7382.5205078125
13020,15480,6059.4775390625
1470,16650,5999.56787109375
3180,2880,5838.529296875
12780,16860,6102.919921875
14100,16380,5919.88525390625
15870,13350,6307.2705078125
9480,3420,5870.47900390625
690,16140,6045.11376953125
3450,7560,6291.15185546875
11610,1740,5361.0810546875
16530,1620,5208.48974609375
17790,2970,4550.06201171875
7710,10110,8069.8603515625
9270,12720,5460.71044921875
2790,11460,6277.6572265625
630,2340,5873.5966796875
1230,4230,5469.22705078125
7230,10410,7709.9970703125
9210,10980,6911.83642578125
10620,5910,7193.64111328125
13980,7110,5551.9375
90,16920,6028.80517578125
420,7350,6352.09033203125
16800,12390,5955.9375
10950,13860,5931.34375
5490,3990,6242.75390625
1650,1200,5745.5830078125
1920,8820,6058.2265625
17430,2550,4596.36181640625
1290,17550,5987.28076171875
14070,15720,5857.830078125
5520,7200,6939.7724609375
6090,1110,6422.79052734375
7740,5850,6981.37939453125
5850,6870,6172.1767578125
8610,2730,5355.146484375
11850,16800,6532.140625
12210,5220,6431.931640625
2040,13500,6674.08154296875
13020,15240,6195.3525390625
11880,8460,7571.2197265625
300,10530,6471.9931640625
2940,1470,5533.3603515625
4200,3180,6434.19287109375
13080,4440,5496.767578125
4950,8850,7173.82177734375
5550,4260,6543.78076171875
3690,16440,5947.36474609375
7440,5520,6754.24658203125
3120,16020,6030.94287109375
5490,4680,6075.33740234375
3240,13410,6464.53271484375
8100,13050,5900.7451171875
12360,5160,6291.08837890625
5760,13140,6462.52392578125
8880,6360,6836.61181640625
600,1830,6085.720703125
6990,510,5878.03125
14550,8550,5175.94873046875
14310,3810,5165.17919921875
5460,11910,6456.228515625
11490,4770,6415.57861328125
7500,2310,5270.36669921875
3750,15780,5999.837890625
3210,2100,5934.5859375
12150,3450,5440.14501953125
9330,5790,6314.125
9000,14610,5372.6044921875
5370,9750,6526.02197265625
13650,8040,5359.14208984375
12540,12840,7025.6240234375
16740,2010,5039.53125
8340,12120,5772.76123046875
16800,16020,5688.8701171875
3750,11940,6479.64892578125
5580,12270,6512.96435546875
11340,14640,6190.8564453125
7230,8820,7320.63232421875
1230,3480,5437.07861328125
4920,11550,6373.111328125
5220,6540,6217.353515625
5040,1770,5864.68701171875
30,13560,6392.10986328125
4530,8520,6831.0703125
15660,7950,5107.48681640625
6330,780,6717.62158203125
7050,3270,5336.16259765625
3660,2730,5858.95556640625
2340,9900,6119.61767578125
9960,4170,6887.830078125
7380,10470,7845.69287109375
8670,6510,7050.58642578125
3450,9540,6766.24853515625
9420,7020,6593.66064453125
14850,3210,5197.0185546875
5130,9000,6921.18212890625
9270,14400,5398.78076171875
12300,1530,5239.703125
10680,15330,5624.626953125
4620,16740,6044.39990234375
5910,3780,5768.16357421875
5430,15990,5761.8505859375
12420,4650,5821.2060546875
10740,13650,5562.03759765625
14880,11880,5310.896484375
8400,13950,5545.14111328125
14430,5340,5210.80078125
330,10320,6356.76806640625
11790,300,4981.369140625
8640,11340,6590.21875
16830,11040,5153.78955078125
7320,510,5653.47412109375
9540,9030,8288.2421875
60,7890,6156.6591796875
7200,6780,6381.39208984375
5310,5130,5815.8291015625
9660,2250,5224.42041015625
14100,8130,5219.966796875
240,3690,5401.884765625
2970,17130,5896.3876953125
17550,1980,4627.400390625
810,16500,5979.62353515625
5730,1680,6078.88037109375
900,12630,6838.3212890625
2280,9390,6066.484375
1260,17520,5954.56982421875
15030,3480,5174.7861328125
90,14190,6450.37109375
1950,5250,5556.560546875
12030,1680,5373.646484375
11550,2370,5793.06494140625
14310,2160,5677.07666015625
3720,15780,6000.77197265625
11820,3420,5465.7666015625
7980,5790,7189.14990234375
6960,5430,6303.2548828125
9810,3840,6436.97119140625
13710,12780,6041.51318359375
3330,10290,6249.2177734375
7230,2070,5423.55908203125
8460,15540,5325.541015625
2010,2370,5484.98828125
7890,1350,5479.646484375
11880,30,4965.88916015625
7140,2040,5437.8212890625
16800,2280,4828.96484375
9990,2310,5246.76904296875
11880,2640,5795.375
8460,8640,8198.4423828125
2160,10380,6141.4912109375
4260,3330,6421.32275390625
2310,7230,6596.8720703125
2040,11730,6477.263671875
90,7080,6125.57568359375
14910,9540,5491.916015625
14730,2340,5377.43017578125
17550,7320,5008.99609375
12990,12240,6673.57568359375
12660,210,4979.1181640625
11370,8160,7237.59521484375
1170,15540,6227.70263671875
4800,3450,6082.71728515625
12930,7560,6209.203125
7080,12120,5977.6064453125
2790,12330,6635.73193359375
12750,5460,5774.26123046875
4950,13830,5956.7255859375
12150,6870,7107.43505859375
14460,12630,5552.3896484375
1830,11490,6479.61572265625
5610,13530,6252.50927734375
8340,13350,5667.12890625
1800,630,5833.86865234375
13620,16650,5994.36328125
8520,13950,5506.24853515625
5730,11850,6481.908203125
12120,10350,7596.2919921875
9240,6060,6466.548828125
3060,990,5577.1259765625
4260,2130,5981.7939453125
7530,9780,8033.404296875
9300,13980,5413.38330078125
12480,11130,7506.58984375
9780,450,5164.24755859375
9000,12270,5649.75830078125
15390,60,5366.00927734375
8760,14700,5364.0703125
2580,16020,6079.4638671875
17670,15960,5455.01611328125
12210,4350,5513.84814453125
6690,11070,7245.19677734375
3420,17130,5884.009765625
5550,7920,7195.84375
6150,2790,5444.9248046875
4920,14700,5760.58837890625
5520,17610,5725.17041015625
2760,12030,6515.884765625
13200,13380,6797.60791015625
14670,17670,6089.45361328125
12150,14070,6656.43798828125
17430,5400,4913.1796875
11130,1020,5182.31982421875
810,10110,6369.70751953125
7890,16920,5299.20361328125
16980,15810,5569.876953125
17430,13950,5980.3330078125
16020,13860,6384.66162109375
2250,3720,5864.5498046875
