1380,12960,4139.37939453125
11130,10110,5034.7880859375
1170,5430,5362.90673828125
15600,7380,3476.67822265625
12690,8070,3775.843505859375
7170,7920,6271.5009765625
5880,8430,5144.75390625
10530,12780,4275.83447265625
6630,13230,4907.25048828125
1590,15840,4296.4697265625
14790,10170,3939.699951171875
4200,10680,5123.96240234375
9870,14580,3911.013427734375
7860,4530,4259.537109375
3810,10140,4643.4814453125
10380,2250,3207.988525390625
10650,12360,4288.625
3330,5340,4402.00830078125
13230,330,2782.0625
15780,2790,2940.234130859375
12450,330,2877.331787109375
14010,90,2671.0869140625
6480,180,3299.800537109375
14850,9900,3615.97412109375
9240,8580,5729.3828125
270,1860,5144.64892578125
14790,5910,3419.79345703125
14580,5640,3396.384033203125
15270,13200,4327.005859375
9360,4440,3890.353759765625
7350,14430,4886.74462890625
15330,7590,3433.742431640625
5460,5310,4531.20263671875
2970,600,4421.80810546875
2100,150,4536.58544921875
4320,15030,4355.5341796875
330,6930,4651.4365234375
10740,14220,4116.7744140625
720,6660,4849.31640625
9360,3240,3517.51318359375
3240,11490,4697.13623046875
4710,12300,5223.20849609375
9690,8700,5379.6669921875
3960,5610,3858.060546875
11010,5700,3817.820068359375
8790,15600,4202.36962890625
6810,1920,3452.16748046875
9150,9780,6249.38916015625
3120,13920,4321.05126953125
15240,9930,3594.096923828125
2850,1710,4552.5078125
11520,4950,3489.605224609375
13860,9870,4097.82275390625
3120,5640,4459.50048828125
9660,14850,3934.30859375
14130,11550,4669.9384765625
4890,9930,4624.625
8760,14430,4169.5166015625
2160,14970,4259.18212890625
7170,3000,3852.39990234375
11580,4740,3356.47412109375
2760,11250,4385.78857421875
3270,2790,4391.654296875
13440,15030,4991.86474609375
6960,11520,4975.6259765625
1920,14250,4644.04736328125
10800,4080,3378.451904296875
390,810,4855.51806640625
2520,11430,4249.51318359375
12180,15810,5300.69091796875
480,3930,6144.49951171875
6630,5010,4809.498046875
12600,9570,4316.7099609375
3630,13800,4560.490234375
1680,7170,4549.85107421875
90,14910,4154.9716796875
12210,6990,3857.9833984375
6510,15930,4642.970703125
2370,14310,4416.11328125
10710,10050,5256.935546875
11610,8070,4470.5927734375
12390,840,3066.233642578125
11160,15600,5026.3974609375
15120,14700,5049.56591796875
4950,5640,4343.24853515625
3060,13140,4710.9072265625
7830,8940,6527.33251953125
12390,6660,3645.60595703125
14970,13170,4310.
12510,2220,3030.267333984375
4140,2580,4518.06494140625
14820,12960,4326.44580078125
5430,9600,4625.41455078125
810,10080,4712.12255859375
9510,13350,4612.63916015625
12510,3930,3130.638671875
9690,13230,4489.64404296875
6630,2040,3505.92041015625
6450,11670,5239.7177734375
15450,12210,3954.122314453125
6420,15450,4568.8955078125
4590,6630,4440.80810546875
7770,11610,4859.783203125
12000,5190,3382.33203125
2160,8160,3854.437744140625
4050,3960,4557.017578125
13770,12270,4792.51611328125
1170,5070,5500.146484375
2160,1080,4932.73291015625
2400,10080,4593.767578125
12480,11520,3950.162353515625
2250,12330,4327.763671875
3390,14070,4465.68359375
15930,4650,3366.427490234375
7290,1950,3424.481689453125
9270,14610,4200.40380859375
10740,14310,4137.3525390625
9930,6540,4695.00439453125
4980,8130,5316.060546875
2310,10050,4594.58837890625
10560,10950,4814.52978515625
5610,8850,4878.66845703125
5430,14760,4737.74658203125
9630,2070,3163.0341796875
120,6990,4723.583984375
9120,8910,6062.123046875
120,13740,4358.24951171875
14850,15780,5281.66552734375
8130,12450,4715.9267578125
8010,1350,3285.2822265625
3990,4740,4457.90625
5760,7170,5268.3916015625
2460,2400,4634.5419921875
13830,14850,4765.66650390625
11670,6090,3929.9951171875
9450,870,3135.990478515625
360,12810,4519.197265625
15240,15120,5388.177734375
10740,6870,4644.1728515625
6510,5310,4865.3857421875
8940,4950,4144.29833984375
12750,12030,4547.25927734375
11400,13920,4615.01416015625
12060,6150,3668.02783203125
90,5940,4813.29443359375
6300,10260,5357.66748046875
10950,510,2975.51123046875
7650,14130,4676.56982421875
12270,4860,3256.98046875
3570,9930,4515.56591796875
5100,12720,5461.00439453125
3630,7860,4620.66064453125
11880,13740,4253.57666015625
15720,11310,3655.198974609375
10560,6390,4413.1357421875
10530,3090,3403.08544921875
5700,1560,3573.0810546875
15390,5010,3398.975830078125
12060,3030,3090.245849609375
11550,2100,3166.9736328125
5310,3540,4266.5029296875
12540,2850,3025.978759765625
14550,13260,4310.
3540,3840,4785.18115234375
12480,14670,4535.599609375
450,6540,4704.31005859375
4170,5820,3834.
11610,2130,3148.928955078125
8520,9240,6625.3642578125
11220,11820,4074.98193359375
5790,1770,3601.763671875
10470,12810,4285.43017578125
4320,14100,4747.96044921875
8550,1830,3166.7783203125
3840,6360,3899.524169921875
8100,5160,4355.24169921875
1050,15900,4517.07958984375
5220,9660,4567.29931640625
8220,13950,4479.64794921875
6900,15180,4331.56591796875
9390,14370,4325.048828125
12870,8730,3896.04931640625
2370,5700,4775.59765625
4860,9300,4563.72216796875
1140,14190,4170.765625
13950,12150,4738.5791015625
4860,5310,3951.0048828125
6540,8910,5287.7451171875
8280,7800,5726.60888671875
10020,4110,3581.6796875
10620,3300,3313.797119140625
6510,10110,5452.16650390625
750,14640,4447.8623046875
14340,2520,3007.540771484375
12810,12210,4644.08837890625
10530,14820,4176.37353515625
60,690,4746.40576171875
9720,480,3039.431884765625
990,12060,4370.32861328125
12450,14490,4487.32421875
8190,2190,3328.07568359375
15480,900,2510.897216796875
14700,4650,3256.385498046875
10110,4530,3704.273193359375
11760,4410,3251.73388671875
9570,14040,4354.009765625
9210,13080,4753.11474609375
7950,7320,5647.0517578125
14940,11640,4205.46435546875
15870,12300,4268.77734375
13920,3090,2988.6767578125
13560,15180,5071.57080078125
1650,12210,4253.98193359375
240,6120,4787.697265625
3150,12090,4892.58740234375
14400,4530,3181.059326171875
7890,11760,4810.25732421875
30,8250,4695.53271484375
11520,13290,4122.15478515625
3690,1290,4222.96240234375
8430,11520,4919.103515625
30,8730,4468.5185546875
6420,7950,5873.42724609375
11580,12690,3982.519287109375
5220,15060,4640.23095703125
10710,1980,3256.62109375
7080,4200,4560.99169921875
14070,8880,3671.25048828125
4560,4170,4446.92724609375
6960,5340,4817.9306640625
3390,13380,4431.791015625
8040,4290,4117.4130859375
3060,210,4259.580078125
4980,9060,4717.828125
11520,10710,4668.6181640625
15570,11580,3670.226806640625
15240,7050,3459.50146484375
5580,13740,4832.734375
9030,8730,6021.9091796875
2520,13230,4783.2666015625
4290,60,3520.94921875
2460,7140,4217.455078125
8370,30,3480.502197265625
8880,14280,4221.45166015625
10320,11190,4868.93017578125
1170,9090,4118.99951171875
3600,10710,5069.14794921875
9840,2010,3117.337890625
8040,13260,4405.6298828125
8130,5400,4425.15869140625
4050,7860,4752.0537109375
5610,5370,4618.154296875
13590,9420,3959.87744140625
9330,15210,4011.356201171875
480,2400,5481.833984375
13410,15450,5295.64111328125
5700,8010,5334.
5280,1530,3675.206787109375
10590,15390,4598.4892578125
11490,13650,4241.68896484375
10680,1020,3092.8681640625
4380,3330,4834.1689453125
10050,1890,3059.021728515625
7200,15810,4224.25048828125
3090,8190,4582.751953125
2460,4680,4893.07568359375
5490,3780,3763.41552734375
6330,8370,5338.998046875
2400,5820,4706.8955078125
6180,10140,5247.96044921875
12960,11580,4332.5537109375
3150,8040,4505.6796875
14010,7680,3636.115234375
7950,8280,6068.1904296875
14400,3210,3150.3818359375
9900,6120,4552.8037109375
11400,2580,3203.107666015625
14040,3690,3033.010498046875
210,6510,4786.32373046875
8040,9660,5718.6259765625
10920,12330,4107.01123046875
3450,9150,4370.6845703125
13980,6630,3498.099609375
9030,4050,3772.95703125
14160,12750,4715.02783203125
13020,10590,3880.85791015625
11010,2970,3327.866943359375
12960,14340,4911.2080078125
15420,8160,3390.671630859375
13230,14610,4881.2255859375
2010,4020,5410.23095703125
8760,10200,5419.00439453125
14760,480,2627.837158203125
4560,14040,4753.654296875
10440,3840,3477.19873046875
5070,4770,3777.759033203125
9750,1560,3004.754638671875
10800,3120,3302.752197265625
4980,450,3587.492919921875
15930,7470,3429.455322265625
13920,9120,3729.121826171875
7560,360,3429.15283203125
14160,13860,4447.30078125
9900,10440,5649.12548828125
1650,5040,5251.4677734375
8580,6510,5049.0966796875
8790,8340,6019.59130859375
1020,12750,4304.65966796875
8220,3750,3912.8876953125
6030,4530,4430.20263671875
13410,4890,3122.12744140625
5970,14970,4510.74267578125
12780,13290,4977.9208984375
15240,15420,5594.794921875
2400,4740,4914.91455078125
5490,13470,5035.60693359375
330,14160,3856.716064453125
6660,10890,5294.0830078125
13560,9150,3862.025634765625
4530,12480,5045.90625
840,7710,4425.4853515625
14970,2940,3187.778564453125
3570,11190,4869.6552734375
7170,10560,5284.70458984375
8010,6930,5419.51708984375
9000,4860,4072.707275390625
9690,13560,4410.75146484375
14850,4020,3268.57568359375
10980,1890,3212.334228515625
6300,360,3355.501220703125
630,1290,5069.65625
13470,2670,2836.5849609375
11520,3000,3283.419189453125
630,9510,4516.6708984375
6330,3060,3480.49462890625
1050,1080,5037.5009765625
11130,9630,5045.07275390625
5610,8790,4900.01123046875
13800,15900,4980.94140625
9780,5430,4137.42626953125
11880,4080,3181.125244140625
7770,4530,4286.00048828125
14550,10980,4511.74169921875
150,12360,4894.97314453125
10410,1920,3186.28955078125
6180,6570,5337.3701171875
7290,5580,4761.48779296875
5760,2670,4241.6025390625
5070,11220,5748.869140625
9690,840,3094.0341796875
480,2250,5656.931640625
6600,14880,4443.70166015625
3330,14160,4388.87109375
10290,570,2848.48681640625
3120,660,4368.24951171875
14550,1110,2679.10302734375
11430,15210,4939.853515625
10500,10560,5039.85888671875
7920,10710,5108.30322265625
2610,7530,3840.490966796875
7620,4110,4344.47314453125
9420,8730,5603.6220703125
3570,5280,4304.6220703125
10440,3630,3398.1591796875
5310,5460,4252.66796875
13350,15720,5096.51953125
1080,7860,4218.99853515625
9780,4530,3815.881591796875
9480,5730,4450.6494140625
3810,3720,4738.3544921875
8460,8130,5967.7646484375
2580,4110,5196.86572265625
8160,5610,4489.63818359375
2370,3600,4970.134765625
4410,15120,4461.9033203125
4440,9840,4454.8818359375
13560,4530,3131.099853515625
2970,15780,4370.6162109375
2880,5940,4385.869140625
3030,11700,4638.8154296875
13830,14370,4407.138671875
2520,11910,4455.8623046875
11100,14370,4661.81591796875
900,11370,4700.900390625
3150,10290,4881.62646484375
150,7800,4691.4208984375
3090,5880,4371.9013671875
10350,14910,4112.7734375
12600,10380,4496.693359375
12120,2820,3068.16162109375
9990,10860,5220.689453125
10590,1830,3214.5478515625
9090,12870,4808.84423828125
5550,8610,4952.98974609375
2280,7890,3852.863037109375
5100,12750,5474.4560546875
6180,1980,3609.10498046875
3150,4620,4752.7919921875
12240,2400,3060.659912109375
6450,12300,4991.13818359375
5430,13500,5066.1181640625
3150,14520,4138.0751953125
10290,3630,3410.605224609375
8070,11010,4968.7216796875
12720,3570,3028.822998046875
3570,13320,4413.91455078125
12720,11520,4143.9501953125
5310,4740,3839.31787109375
5310,7170,4997.3154296875
9420,3300,3495.721923828125
7200,7620,6400.0078125
14250,11280,4661.9091796875
5910,13890,4733.89501953125
4950,1260,3663.9833984375
4560,13950,4765.82958984375
10470,10290,5306.73974609375
3150,9450,4333.9853515625
3360,12480,4977.80078125
5310,14970,4665.0263671875
14970,2340,3035.978515625
13830,14040,4531.009765625
360,9870,4326.32421875
9840,11850,4981.33056640625
13500,10350,3967.583984375
1830,12000,4305.82666015625
13410,10020,4327.869140625
7440,5580,4709.55224609375
5130,2040,4040.854248046875
7710,9240,6601.54150390625
5400,9450,4663.14892578125
8790,12780,4843.10693359375
4200,7860,4811.89892578125
1620,13590,4116.9140625
11340,9750,4939.01806640625
6000,5910,4755.4638671875
3270,3300,4649.68212890625
15390,3210,3068.514404296875
13410,13230,4940.93408203125
2130,5130,4915.837890625
8940,9270,6429.15380859375
11610,12870,4162.9267578125
13230,14130,4856.34716796875
7140,8010,6109.92578125
2130,1230,4970.453125
3570,14580,4232.576171875
2550,8460,4286.63916015625
780,12030,4512.54833984375
10620,8160,4874.29443359375
15780,2310,2855.4228515625
15210,10920,4056.10498046875
8520,14100,4266.41259765625
1530,5760,5146.93701171875
11130,13800,4329.35693359375
11190,6210,4096.1572265625
2250,5490,4827.0673828125
15000,7500,3469.405517578125
14850,13530,4311.046875
6780,2580,3463.67431640625
5760,13560,4814.03759765625
1770,1740,4858.12744140625
840,300,4796.2451171875
1770,2310,4880.8662109375
9900,12360,4667.8916015625
13470,1740,2866.818359375
10830,15720,4918.7255859375
10590,7350,4843.9609375
1620,7320,4557.32080078125
1290,10110,4948.10302734375
5400,7530,5128.494140625
2250,15630,3918.595703125
780,6090,5035.65234375
8670,10800,5099.9921875
8940,13770,4410.40185546875
9630,2670,3311.78662109375
12030,5580,3503.818603515625
6150,5370,4757.6513671875
3330,12360,5089.8974609375
11880,3030,3107.12548828125
8820,4470,3978.632568359375
10080,14400,3870.503173828125
9930,10140,5795.64501953125
2700,7200,3850.220947265625
11550,13860,4463.373046875
1710,3300,5129.0791015625
4140,12600,4878.55615234375
4080,1890,3992.70751953125
10920,13410,3816.267578125
12570,12780,4738.13330078125
9600,7440,5180.486328125
5610,12060,5619.6064453125
7320,15870,4215.49755859375
9300,2460,3258.94140625
13830,10710,3723.48828125
4290,14310,4614.69921875
3630,4470,4748.54150390625
9150,8910,6026.2626953125
660,14640,4357.212890625
300,7020,4625.73583984375
15360,8040,3376.100830078125
11430,11220,4173.11181640625
7080,8130,6000.06103515625
10650,9330,5243.275390625
14610,1140,2688.8798828125
9990,13230,4275.61376953125
11340,5580,3819.1240234375
13260,10260,4355.134765625
11160,9510,5024.2177734375
8880,11850,5051.3486328125
12150,330,2880.713134765625
990,11550,4575.1123046875
1140,2790,5341.51611328125
330,14910,4331.296875
9630,13320,4557.568359375
9150,60,3225.98828125
12630,15690,5193.37548828125
13680,14730,4755.55615234375
510,1140,4991.60107421875
4740,9240,4562.5595703125
5280,8040,5323.52978515625
6780,12600,4745.65966796875
13200,10770,3664.441162109375
9900,11790,4965.85205078125
4440,8310,5025.60546875
15120,14640,5016.78369140625
3030,15780,4399.44384765625
11100,15510,4918.83642578125
7230,6570,5181.34765625
15180,11070,4140.55419921875
360,7170,4622.11376953125
13140,3420,2981.745361328125
690,1440,5149.37744140625
8820,11130,5083.35302734375
5910,5940,4693.47998046875
14100,3750,3039.202880859375
2520,240,4471.26953125
15600,2460,2876.161376953125
13560,420,2756.916015625
7110,11340,5026.71826171875
5190,4950,3932.571533203125
6330,12150,5162.4208984375
840,4590,5452.83203125
8640,14250,4156.7412109375
14370,1470,2780.31689453125
11010,2910,3334.2138671875
1920,11340,4343.42919921875
9480,12750,4600.7568359375
11940,6900,4019.09423828125
13260,11730,4352.19580078125
6420,8280,5461.37060546875
390,7080,4605.205078125
8190,6960,5365.2421875
6060,11610,5646.50830078125
7530,7200,5814.11669921875
1710,8910,4002.193359375
1020,14370,4227.36767578125
3450,3630,4836.1650390625
3270,5730,4394.1962890625
4560,6900,4499.56640625
11040,14670,4593.95361328125
12690,8160,3798.378173828125
150,12390,4847.6279296875
9660,13620,4394.5625
6270,4410,4542.61962890625
11070,630,3047.2548828125
14400,14340,4488.97705078125
4260,780,3878.900146484375
8100,14790,4338.23779296875
5430,7950,5433.00341796875
3420,5520,4275.4775390625
13470,15930,4950.38720703125
13230,7920,3683.33984375
180,9780,4287.97607421875
1410,2130,5019.48583984375
5850,14100,4694.302734375
13440,8010,3688.6552734375
10950,60,2777.57958984375
11730,14640,4625.59716796875
10140,1380,2962.951416015625
360,4320,5630.04541015625
11100,6030,4064.44677734375
14310,9060,3660.485107421875
11640,6510,4068.46533203125
4500,5880,4150.92431640625
5160,4020,3960.899658203125
13680,8100,3699.836669921875
13830,4560,3098.125244140625
5100,10800,5150.3583984375
2040,2550,4794.33154296875
7050,600,3434.1484375
480,2550,5519.13330078125
8790,630,3186.2236328125
14940,12420,4293.296875
10170,14730,3977.846923828125
1590,4080,5596.310546875
15390,13500,4608.75830078125
10770,2430,3254.134033203125
6390,8580,5271.18701171875
1680,13620,4250.9453125
180,1860,5121.509765625
3120,2310,4142.419921875
11670,2340,3116.390625
1440,10320,4933.59619140625
15870,15600,5653.45654296875
15090,13590,4485.205078125
12750,14280,4686.3408203125
14610,8340,3585.634765625
11400,2730,3287.49267578125
2430,6900,4384.6904296875
5760,3150,4208.99755859375
5700,5730,4563.18603515625
12480,13500,4753.8076171875
9540,630,3114.508056640625
16020,4800,3420.23828125
5490,1830,3785.320068359375
1740,1950,4915.97314453125
14280,15060,4948.40576171875
2640,5580,4634.03271484375
8310,12390,4754.466796875
1560,8550,4023.126708984375
3420,11010,4823.65380859375
3630,3630,4829.84228515625
13500,1500,2829.57958984375
2220,7890,3856.525634765625
3270,600,4294.7998046875
14280,6630,3472.279052734375
7710,1320,3308.218994140625
5580,13350,5035.380859375
3840,14970,4268.7802734375
13800,5700,3338.170654296875
14550,14850,4949.85205078125
9720,6180,4621.81201171875
15450,8670,3394.91552734375
9960,14370,3944.811767578125
5790,2460,4112.35693359375
11160,1830,3213.12548828125
5190,3720,4198.1845703125
3750,15810,4768.58837890625
8520,5430,4390.18017578125
4830,14850,4758.923828125
1350,210,4735.88037109375
9000,4020,3767.79931640625
13860,10470,3624.62890625
5940,6510,5104.31689453125
11250,7860,4624.92333984375
4440,12360,5042.697265625
270,4440,5602.10400390625
8430,3570,3776.960205078125
14760,4260,3259.04638671875
8370,13200,4443.27197265625
3960,10440,4871.00146484375
9660,15630,4411.5927734375
9360,11550,5186.4365234375
8400,14730,4132.02978515625
9840,5520,4168.87353515625
1620,180,4661.10400390625
8760,1110,3202.25390625
8040,11670,4827.63232421875
6330,13470,5055.5185546875
15990,11100,3679.746826171875
6390,12690,5054.44091796875
1200,11670,4448.44580078125
11910,7260,4217.93408203125
4950,6960,4734.216796875
7740,5910,4734.16748046875
8130,5940,4730.8125
5190,8760,4874.80419921875
5160,13410,5199.56005859375
5070,11520,6060.3095703125
1680,4260,5694.00390625
2940,13620,4472.7080078125
8460,3330,3589.951416015625
4680,7500,4877.5517578125
9240,13140,4736.35498046875
14790,2400,3086.315673828125
4140,1890,4086.357421875
3750,8010,4722.931640625
9330,750,3150.
900,6150,5149.11279296875
10710,9660,5261.564453125
1020,4920,5380.2958984375
11250,4110,3312.643798828125
10200,9600,5544.595703125
6390,4920,4648.40771484375
14010,780,2643.407470703125
8670,15630,4199.3076171875
2730,15390,4210.1689453125
2550,10380,4752.90673828125
3150,14400,4145.77587890625
480,10410,4709.015625
7260,13020,4536.79345703125
4860,5610,4289.96923828125
11100,1950,3241.74462890625
10950,10710,4753.66943359375
4020,11370,5193.97412109375
14730,11520,4363.5126953125
4230,10980,5358.52880859375
11100,5460,3713.41845703125
4020,15750,4777.7685546875
6750,4950,4729.3203125
30,15780,4351.84130859375
13950,10260,3622.94384765625
4080,5760,3834.
4140,3870,4704.75341796875
3540,13080,4588.0126953125
2520,4560,4961.6123046875
3090,14700,4209.22119140625
540,9090,4049.532470703125
14190,12540,4679.88037109375
13680,4200,3046.9658203125
3330,9540,4351.689453125
11760,7050,4192.43701171875
13620,3300,2965.3056640625
4590,4680,3982.145751953125
2310,15780,3872.643798828125
3960,9360,4426.8388671875
12960,1320,3050.746826171875
13350,2880,2874.818359375
14250,6390,3470.354736328125
6030,15870,4801.294921875
8460,7200,5356.63623046875
2910,5340,4696.40283203125
5250,690,3568.139892578125
4560,8640,4850.64892578125
9450,300,3177.457763671875
10680,10350,5110.44775390625
13560,8490,3789.025634765625
4290,14100,4743.5986328125
1890,1440,4925.04833984375
5490,10860,5238.69482421875
11070,14640,4616.04833984375
14700,690,2660.4052734375
12000,7410,4072.7705078125
11520,3090,3231.992431640625
2880,11370,4459.1669921875
7290,12780,4610.619140625
4890,8010,5204.27490234375
5610,7050,5182.28759765625
15030,12780,4336.388671875
3990,11190,5187.873046875
15060,10470,3983.4580078125
10680,6150,4236.9716796875
5100,9150,4650.47216796875
2370,6450,4504.70703125
11460,2730,3280.511474609375
5190,11190,5627.0107421875
6510,11970,5081.66162109375
6930,10620,5253.74658203125
7620,570,3468.78564453125
2010,1290,5011.3291015625
15210,11460,4068.15966796875
10350,12630,4501.748046875
8400,12930,4688.271484375
8520,4830,4222.38037109375
3990,4710,4498.40625
13080,3210,2946.13037109375
1500,3330,5254.96728515625
8040,3600,4024.029296875
1260,10230,5019.1953125
3480,5490,4254.32666015625
4200,1830,4099.3896484375
2370,14730,4069.646484375
7470,5010,4546.2421875
11640,7710,4465.64453125
13350,9030,3938.27783203125
15060,6720,3433.40234375
13350,5520,3234.2900390625
11190,5880,3948.172119140625
4350,14640,4425.6064453125
12570,9120,4147.31494140625
1050,15240,4587.693359375
11310,1740,3217.0341796875
14850,10080,3852.142822265625
5040,7770,5034.7578125
1620,7500,4549.73974609375
15390,90,2478.60546875
13770,6840,3549.983154296875
2280,8580,4043.64306640625
14850,3900,3252.692626953125
13680,14040,4636.541015625
1410,10980,4522.40673828125
2040,570,4748.7587890625
9180,2460,3244.93212890625
14040,10020,3730.425537109375
6840,3210,3946.8671875
15780,15720,5825.03759765625
5760,12870,5272.7724609375
1740,3480,5140.5205078125
14970,570,2615.38623046875
2640,11040,4554.70751953125
12540,2820,3023.739013671875
1020,11790,4439.02734375
6210,15570,4716.8056640625
9210,13440,4644.4248046875
7650,690,3456.633056640625
7590,11160,4975.66357421875
11520,4140,3259.927734375
7110,7770,6465.96728515625
12210,8130,4057.778076171875
11490,6120,4021.4384765625
9900,1140,2916.097412109375
60,10710,4990.01318359375
1740,4710,5234.68798828125
1140,14940,4716.2568359375
8130,6660,5216.74951171875
5940,13980,4706.77783203125
3390,10560,4985.91650390625
1170,11790,4389.05224609375
11340,5880,3908.87451171875
15150,6720,3425.1396484375
870,5460,5098.23583984375
13590,4530,3129.349609375
12390,900,3099.294677734375
2340,1740,4650.1689453125
12210,9390,4466.599609375
9810,1410,2965.623046875
7710,5250,4516.95947265625
3990,10350,4797.88330078125
12030,12360,4261.63623046875
2730,10470,4793.57373046875
5610,3720,3679.567626953125
13980,13680,4602.04931640625
7260,4590,4499.8408203125
13800,11460,4406.17578125
6540,15060,4412.931640625
2850,12960,4914.30810546875
8940,6690,5035.38671875
12090,13560,4432.58154296875
12090,15480,5124.197265625
900,2730,5502.5400390625
1680,8970,4029.518798828125
450,6450,4738.13916015625
7110,12720,4659.650390625
11460,4950,3513.5537109375
420,9870,4355.591796875
12180,12300,4391.9375
11310,4950,3575.2236328125
5910,10950,5419.3251953125
6000,5130,4557.9140625
14670,3750,3181.704345703125
4350,15060,4389.2001953125
6600,1530,3470.908447265625
11370,2310,3173.093994140625
5940,8250,5260.91650390625
8940,7050,5160.41552734375
6090,3960,3986.100830078125
600,10410,4750.09326171875
120,5580,4839.978515625
5550,12540,5378.171875
9240,3780,3629.817138671875
7290,14190,5002.23974609375
12690,300,2811.239990234375
7830,15930,4145.345703125
3240,12360,5088.56494140625
5760,10320,5005.1171875
15600,2040,2760.572265625
9420,13410,4638.42236328125
7140,5730,4901.79248046875
2940,3180,4684.263671875
12780,9090,4002.0634765625
13650,11730,4408.671875
5910,420,3469.369384765625
9600,9450,5823.72314453125
10110,6810,4780.58837890625
2040,6840,4555.6025390625
8550,12240,4882.47314453125
10650,14460,4130.494140625
4710,4440,3993.501708984375
6840,8250,5856.7021484375
3270,13560,4387.01806640625
12540,14820,4636.82177734375
1230,1920,5241.92431640625
5700,7410,5263.1591796875
1410,7620,4590.892578125
10260,2550,3340.711181640625
4650,6540,4476.36279296875
4710,5520,3969.4658203125
12780,1140,3135.6787109375
7710,3030,3821.0634765625
1800,6270,4864.60107421875
10770,10590,4883.8798828125
3690,6180,3846.19091796875
3990,4440,4576.9013671875
6150,10830,5532.76318359375
8640,14280,4152.64453125
14700,13800,4411.5009765625
15750,4800,3425.8427734375
6300,7530,6136.869140625
3480,10020,4636.20751953125
240,7560,4615.2001953125
5850,3660,3584.310791015625
15330,7260,3491.48486328125
15630,14370,4978.32666015625
12780,1620,3070.741943359375
5190,12900,5501.63330078125
2400,6030,4644.05224609375
9870,600,3004.62255859375
2760,4590,4892.62548828125
14310,8580,3566.739013671875
360,7590,4571.67626953125
14460,15240,5105.12353515625
8550,1260,3240.265380859375
990,7110,4730.18896484375
14520,13230,4310.
570,540,4893.20556640625
5700,60,3299.94384765625
120,120,4872.19775390625
7020,14220,5036.853515625
8550,5490,4453.4951171875
10830,7350,4763.3330078125
2220,3720,5136.29931640625
7290,4560,4482.9384765625
11580,9540,4770.083984375
7590,10080,5441.982421875
1050,5880,5293.58056640625
11190,720,3077.53125
1080,10620,4900.46044921875
15270,8070,3395.412353515625
7560,2940,3782.185791015625
1200,1830,5299.60546875
7680,2100,3290.885498046875
1500,7110,4661.32275390625
2070,15060,4337.060546875
11910,1950,3096.91357421875
12210,14820,4581.552734375
13860,13050,4736.984375
2760,9000,4450.32275390625
10020,5610,4204.06787109375
12600,4530,3168.39501953125
8430,9720,5646.92578125
12810,5880,3333.636962890625
11760,13560,4182.6455078125
13890,11040,4179.228515625
15360,8910,3482.9267578125
8430,4320,3998.79248046875
10980,11130,4497.24755859375
5190,15000,4693.52978515625
3870,4350,4574.23779296875
1920,9810,4463.89501953125
9510,2820,3386.701904296875
14250,2520,2941.77734375
2970,7110,3848.
15270,5520,3444.520751953125
6600,5430,4967.1513671875
4800,8010,5153.9970703125
6780,4110,4594.33154296875
9300,12930,4708.36328125
15360,510,2462.179443359375
8370,3030,3453.543701171875
8880,13230,4600.4140625
8490,5460,4418.74169921875
2850,12240,4783.275390625
5940,8910,4940.35888671875
4650,15120,4507.2001953125
11640,15450,5294.01318359375
9330,1410,3019.00244140625
3060,1830,4425.4443359375
2880,5070,4655.91748046875
8100,1470,3254.068115234375
14730,8550,3504.086181640625
13890,5910,3370.737060546875
8490,10290,5330.63623046875
13560,4680,3116.480712890625
13920,13470,4648.02392578125
13710,420,2768.624267578125
10170,5730,4259.06298828125
13050,6810,3628.701416015625
5070,3840,4255.66015625
330,6030,4818.326171875
1800,4860,5144.6025390625
11310,5640,3836.53955078125
5700,2610,4233.1826171875
1080,10710,4873.0849609375
5100,4470,3714.53125
15450,4020,3228.4501953125
6660,13830,5086.1669921875
16020,6960,3429.402099609375
3870,4170,4578.142578125
5430,14490,4887.73974609375
8160,2070,3300.298828125
10110,7110,4937.18359375
7140,3510,4317.146484375
13140,7680,3621.71533203125
9810,5400,4087.7314453125
12330,4830,3245.35205078125
30,2940,5355.18017578125
9060,14550,4297.64697265625
6780,3810,4377.212890625
15480,2280,2915.633544921875
1620,5370,5175.68505859375
3840,5550,3921.79443359375
6120,7440,5814.57275390625
6840,12750,4680.591796875
12000,14790,4592.51953125
2460,1890,4595.34375
1680,8550,3938.423095703125
3090,14310,4070.3291015625
14760,8070,3501.89111328125
6900,6360,5182.97802734375
7980,15510,4015.114990234375
9270,1710,3049.034423828125
1020,6870,4884.73974609375
14250,8880,3633.586669921875
1920,8220,3896.288330078125
2760,3930,5278.15478515625
8580,13680,4314.5908203125
12660,7290,3648.177734375
15660,3420,3014.776611328125
4890,9060,4716.95556640625
14250,2640,2970.9765625
11040,11700,4444.45458984375
7710,15210,4424.92724609375
3270,14640,4182.56103515625
13830,13230,4705.50439453125
11130,13410,3986.635986328125
2970,6210,4259.39013671875
15750,9720,3610.477294921875
4680,13320,5086.26904296875
7380,10170,5453.9501953125
3930,11220,5127.92333984375
2280,7680,3848.9814453125
4170,15780,4750.3984375
10260,1650,3084.758544921875
8850,12480,5026.9619140625
660,6180,4929.21923828125
9330,4230,3792.137939453125
13350,4710,3114.393310546875
1350,1020,5002.41552734375
210,8460,4525.2451171875
