14550,14190,417.71209716796875
660,1920,52.040283203125
13500,12690,172.50790405273438
9150,8760,168.00413513183594
10200,3600,74.67037963867188
9600,3120,71.8785629272461
9600,3150,72.7132797241211
12150,8760,136.20977783203125
1410,7560,393.0611572265625
11460,8640,141.31756591796875
15570,14280,284.2763366699219
9090,8010,156.9278564453125
900,9420,312.72967529296875
9600,600,30.858190536499023
9030,420,30.809309005737305
990,150,75.39527130126953
9480,10050,186.25279235839844
8190,930,33.188602447509766
13710,15660,267.7080993652344
15750,3630,-13.
9030,8700,167.13502502441406
8520,15150,286.6012878417969
5430,11040,221.69032287597656
7110,3480,74.89964294433594
12420,1410,-7.
7140,390,21.539955139160156
6840,14550,287.2582092285156
9510,210,25.078636169433594
3540,4080,57.74753189086914
10620,12180,214.451416015625
13740,12990,169.4134521484375
11190,13620,224.02061462402344
1500,13890,546.5103759765625
1620,15690,491.61932373046875
13890,9900,129.50503540039062
12810,7200,100.15049743652344
14430,10020,126.34004974365234
6990,6960,129.96041870117188
4590,14400,385.9122619628906
870,6180,166.17184448242188
12960,3720,-1.01335608959198
5130,8130,361.1463623046875
240,15630,795.9765625
2010,5010,69.03021240234375
9330,4470,93.94026947021484
1680,7860,604.9222412109375
3660,7650,582.7413330078125
11070,10080,173.00616455078125
8490,14670,281.
3630,11640,463.8466796875
7860,8190,156.53591918945312
14520,8520,103.03626251220703
15240,9390,104.63605499267578
9660,2280,54.917076110839844
11430,8850,145.02490234375
8400,15540,294.72802734375
5760,1890,40.042724609375
13620,7620,101.52135467529297
6870,11280,220.
1350,12210,318.07855224609375
6690,11370,222.8763885498047
3450,12180,443.1268005371094
15780,10470,107.81047058105469
1980,6510,146.4573211669922
6150,11160,217.7409210205078
15780,11520,115.
11760,8010,124.92105102539062
5220,12960,519.2677001953125
11940,12120,192.
15360,1620,-13.
7890,16080,312.5959777832031
12540,3450,43.12508773803711
2640,4260,60.49040222167969
7530,11850,232.78598022460938
12960,14520,290.3576354980469
2970,14040,612.1494140625
14760,10980,131.46226501464844
11070,11220,193.979248046875
6810,2250,49.796382904052734
14700,11160,135.11891174316406
13350,6630,91.54765319824219
8820,540,29.04747200012207
5940,15930,308.8222351074219
4710,13830,446.78485107421875
2730,12510,373.5287780761719
7620,5940,116.92792510986328
3210,14910,451.3292236328125
90,10950,332.5789489746094
15870,600,-15.
3540,12120,424.57415771484375
4890,5850,88.74726867675781
8340,7200,148.352783203125
3330,3810,53.9633903503418
2190,3960,61.370697021484375
7740,4470,94.5434799194336
15090,9930,113.05950927734375
2820,11040,252.17213439941406
2400,8280,414.61041259765625
11460,8970,148.4221649169922
2040,15510,444.9136962890625
810,4440,79.7102279663086
11700,13140,207.71725463867188
11880,4530,75.82484436035156
11010,6450,110.0566177368164
7440,870,30.038135528564453
6390,960,29.15712547302246
13860,8040,107.00975036621094
3360,780,22.
2790,13740,723.7937622070312
180,90,73.60787963867188
12630,960,-6.
7740,15840,311.5658264160156
15540,7650,76.62875366210938
13920,3000,-10.
990,9000,348.6293029785156
2520,14220,579.2573852539062
11640,2280,44.439857482910156
180,3150,79.33755493164062
6390,8460,196.7227020263672
2610,12540,367.1169738769531
900,10290,267.93109130859375
14730,10620,129.3605499267578
2340,9510,231.0582275390625
13050,9540,139.64039611816406
8370,15450,291.41131591796875
2970,4020,53.378231048583984
6990,1980,48.331912994384766
4290,3480,104.38170623779297
11910,12360,196.52142333984375
8100,8880,167.7650909423828
7080,13230,281.14935302734375
7680,14970,296.291015625
9120,4080,88.5106201171875
2790,360,17.782190322875977
5670,180,10.625908851623535
1230,15840,575.5939331054688
10170,8190,145.1239471435547
15660,8340,86.97525787353516
4350,15720,420.99066162109375
9330,1380,42.177207946777344
12150,1320,-4.
15120,9900,113.92623138427734
90,4800,85.68937683105469
1080,13470,448.7765197753906
8850,8640,167.7179412841797
9840,1320,41.1292724609375
16110,10050,98.
16140,11130,105.91445922851562
360,1380,51.
8100,9600,191.2461395263672
12480,5760,83.07762908935547
2490,1050,25.064807891845703
13320,570,-9.
8370,10350,205.18991088867188
12000,10620,171.1289520263672
9450,14250,261.7428894042969
13530,10620,149.5114288330078
2610,450,19.609180450439453
12870,12150,176.22349548339844
11940,13980,327.0060729980469
5790,1080,28.299762725830078
10920,15510,250.7156219482422
7560,10860,213.545166015625
5550,15180,300.55609130859375
7170,12840,253.16111755371094
15660,2190,-13.
10560,7290,132.35414123535156
16110,11640,111.77613067626953
7950,2400,56.04039001464844
8760,10320,198.00450134277344
3000,5460,66.24188995361328
8310,5280,111.03699493408203
660,10650,302.3257141113281
1380,510,31.37025260925293
1110,7890,527.7406616210938
3360,12540,590.7037963867188
720,630,50.40810775756836
600,2580,64.06282806396484
14460,15930,324.07415771484375
8010,9030,172.9174346923828
13560,8730,120.09221649169922
11700,12600,201.38841247558594
14760,720,-13.302370071411133
2370,9690,232.4614715576172
8880,1260,40.90357971191406
7380,4500,85.28778076171875
4800,2610,50.173954010009766
2220,9810,229.08663940429688
2910,14850,421.6148681640625
9090,15330,282.3902282714844
1440,11940,306.2863464355469
8250,6960,142.17559814453125
4440,3150,53.133941650390625
2940,14250,503.221923828125
390,10650,285.92755126953125
8190,10170,199.8121337890625
6390,9870,200.4498291015625
11040,13620,224.06700134277344
7380,15330,307.2684326171875
13560,2250,-14.070778846740723
12540,10110,156.87600708007812
10260,7530,135.08468627929688
3330,5790,145.53640747070312
13770,840,-12.
13440,15990,275.3219909667969
4560,12150,404.2742614746094
4980,7710,268.0103759765625
12300,5880,87.9668960571289
11580,9780,159.22909545898438
4110,11250,422.0482482910156
6120,5220,99.17108154296875
210,1380,50.60802459716797
10830,4170,77.26158142089844
15960,10020,100.54903411865234
6570,1440,36.59461212158203
11850,8730,140.40013122558594
7290,2370,57.08011245727539
7440,15660,313.0499267578125
1320,9240,324.8800048828125
11340,6840,111.5524673461914
13320,90,-11.
15390,15060,352.61590576171875
930,2550,60.014427185058594
4860,4920,80.72283172607422
14490,4800,-5.
780,180,82.47319793701172
15270,5550,-9.
10470,15300,252.2706298828125
2220,13740,542.2728271484375
5790,13560,271.85577392578125
1260,3120,67.94051361083984
8700,2310,54.086151123046875
11790,7800,123.12090301513672
1410,15270,600.9127197265625
13470,3300,-9.
9240,15000,271.4522705078125
10290,7380,134.61109924316406
12390,12420,183.00082397460938
9180,13230,247.46954345703125
15870,14160,262.2273864746094
10320,13530,236.03192138671875
8460,11730,277.0953674316406
8520,14940,286.3048095703125
8430,3780,80.00611114501953
2730,9630,231.09471130371094
12180,14580,235.42066955566406
10680,15420,248.08181762695312
210,2910,71.34779357910156
15870,7050,-5.590872764587402
10410,13440,234.16258239746094
780,8040,613.2047119140625
11220,4710,87.01569366455078
1290,1080,42.17913055419922
5430,6090,100.45732116699219
3510,15180,361.414306640625
4740,10590,216.81564331054688
6810,8100,142.665283203125
360,9510,422.3840026855469
3420,11580,402.1295166015625
1980,7590,404.2259216308594
16110,12570,117.95216369628906
13650,1710,-12.
7830,6180,128.1659698486328
8310,2550,58.62656784057617
4140,14400,542.3659057617188
7860,16020,311.0351867675781
12570,870,-6.
13770,16080,319.5885925292969
14340,13290,154.22476196289062
6660,1200,33.2849235534668
11730,6630,105.09405517578125
15420,11670,124.14012145996094
2490,6720,167.602294921875
10830,4950,90.73274993896484
3960,3600,54.08552551269531
300,5130,87.79132080078125
12810,2910,-5.642827987670898
7860,15180,298.8546447753906
8130,8850,167.2181854248047
13860,12840,165.50650024414062
3060,4680,60.58472442626953
13710,10890,149.55653381347656
9510,10920,205.22396850585938
15570,660,-15.
8790,12420,241.2360076904297
2880,5910,99.71945190429688
5370,14490,468.26055908203125
3450,3780,52.863311767578125
15450,9420,99.36579895019531
9510,11220,203.5229034423828
4500,8520,393.9120178222656
7950,2040,48.445247650146484
6000,7020,132.51284790039062
12060,15870,276.31866455078125
6690,14940,296.6366271972656
2760,8220,521.9221801757812
11880,120,-7.
3690,1050,25.338945388793945
360,13590,518.4205932617188
1560,9600,274.5564880371094
2220,2610,49.58015441894531
2220,360,21.762210845947266
11220,11400,193.64732360839844
240,3210,77.7226333618164
1380,240,56.9375114440918
10260,7320,135.97622680664062
15180,15390,477.544921875
7260,4710,91.06318664550781
7080,7890,146.8033905029297
15810,7170,-1.
1080,15510,543.2056274414062
8280,9420,184.73159790039062
15540,4680,-9.
4260,13710,515.3048706054688
1140,8760,472.7142639160156
4380,2730,50.22507858276367
11820,9030,144.1483612060547
6600,11880,225.7153778076172
3120,300,16.31123924255371
9870,7770,142.06578063964844
1020,15210,586.4989624023438
5160,13470,317.5669250488281
9150,12060,246.14794921875
14430,840,-13.164721488952637
13530,300,-10.
9030,5430,111.04039001464844
2640,2010,32.975589752197266
16110,11520,112.
13410,1620,-11.820413589477539
13050,2910,-11.464073181152344
1860,5760,162.08480834960938
12270,11490,180.42266845703125
4050,9690,216.91827392578125
7200,13140,253.8252716064453
10080,10590,191.0987548828125
5790,690,22.1239013671875
1260,15000,686.6935424804688
2040,13740,547.3861694335938
8970,9600,186.85621643066406
14490,7770,92.90609741210938
8370,9600,189.93496704101562
90,4440,86.3681411743164
9360,1770,44.39849090576172
12540,10830,168.47918701171875
14580,5550,-0.6141405701637268
10470,9270,160.30406188964844
5310,4920,87.06844329833984
12630,11070,167.81625366210938
3210,14190,620.9906005859375
3780,7710,700.3887939453125
11550,12240,200.23068237304688
2940,11130,279.04656982421875
11550,12870,208.572265625
13050,10290,152.08334350585938
7440,7290,142.41094970703125
6180,720,23.56637954711914
15600,15390,489.2109069824219
12540,14460,253.21018981933594
1740,11490,264.4344177246094
3180,14130,614.73095703125
15870,3540,-13.
7230,900,27.309070587158203
9210,7140,144.7833251953125
12930,13050,187.7645721435547
15570,9090,94.50823974609375
6360,4890,109.18843078613281
5160,2790,49.064395904541016
240,11310,305.68524169921875
2880,9180,228.70191955566406
15120,9120,105.20169067382812
2640,7770,460.9867248535156
150,6150,116.22028350830078
1410,14310,601.3489990234375
12870,9930,147.0961151123047
2970,2580,38.39863204956055
8700,3420,73.172119140625
5580,780,24.816259384155273
13560,8370,113.57723999023438
4350,6060,92.00066375732422
7020,420,21.120494842529297
2340,2460,48.30125427246094
390,16050,720.39111328125
10680,14790,245.51039123535156
7200,7560,143.73194885253906
13170,11310,162.7047576904297
14430,11940,148.6939239501953
870,11370,287.1513977050781
690,1890,52.
10260,5100,98.07099914550781
9300,2310,54.
12990,5430,75.
4680,7500,303.74481201171875
15510,3930,-12.
15900,5220,-11.
12000,12210,192.61944580078125
6900,8910,212.29441833496094
10200,5370,103.8846206665039
2100,15450,439.8486633300781
15300,5550,-9.
5400,2970,51.71663284301758
15630,3000,-13.
2010,7500,338.4655456542969
12690,1530,-9.
13350,2610,-17.986196517944336
6690,9240,194.02188110351562
14490,15930,327.9801940917969
7950,6540,133.11537170410156
2970,90,16.043991088867188
5100,3990,69.
10020,8220,148.6328887939453
12480,1710,-6.
10140,4320,88.67607116699219
9930,930,33.27108383178711
8280,1890,47.015499114990234
10920,15870,251.4032745361328
5820,6510,185.18324279785156
15900,13680,229.4650115966797
11010,14010,226.90660095214844
7920,870,29.255491256713867
13680,10230,138.42257690429688
10320,5820,106.3781967163086
15870,12540,121.5240249633789
240,3630,79.46517181396484
12450,12420,184.
12570,10830,166.8413543701172
8070,12510,250.38072204589844
8100,7890,149.12652587890625
5130,5790,93.48451232910156
7500,14880,296.6301574707031
6390,8100,144.35153198242188
9120,7620,150.23487854003906
10230,4860,95.60161590576172
6990,3060,67.02351379394531
11610,9300,151.90211486816406
9630,5100,103.98828125
930,11820,296.
5640,7530,158.14755249023438
4230,3810,110.74757385253906
11160,3450,63.88202667236328
7680,13080,256.25091552734375
2940,7950,554.0077514648438
11880,16080,251.77760314941406
630,1200,47.015079498291016
7740,870,28.453332901000977
11070,12630,212.41043090820312
9630,6750,131.93099975585938
4620,5220,78.84693145751953
13950,15690,281.8168640136719
14220,5640,3.9800102710723877
5280,11940,241.3154754638672
13290,12090,167.93821716308594
4320,7530,499.03680419921875
1170,6930,325.1286315917969
5850,14970,291.9703369140625
14520,4260,-11.046745300292969
13950,8970,117.39665222167969
5670,11970,231.52346801757812
13290,11880,163.79351806640625
8700,3510,82.16513061523438
2880,6600,174.55540466308594
7890,8910,169.75718688964844
7860,2040,49.86811828613281
8370,15660,298.02142333984375
12630,15120,236.71824645996094
10770,6930,124.91915130615234
3780,15090,406.3055419921875
5580,12720,388.0899353027344
4500,7680,379.67596435546875
14910,6810,71.87745666503906
5190,4140,73.3824462890625
5820,7080,137.4739532470703
7260,13200,259.6366882324219
9120,5850,118.65567779541016
13860,5730,67.12513732910156
9480,2700,60.86249542236328
10620,6390,115.58666229248047
630,5580,86.98241424560547
6270,3780,75.9881591796875
10650,4890,92.80014038085938
1140,390,67.32543182373047
9870,13110,237.3402557373047
13350,1290,-10.
1770,7500,396.27734375
3810,11400,481.6790771484375
12360,3060,33.930198669433594
3840,15600,370.5124206542969
12270,15630,327.68450927734375
11250,11550,191.7592315673828
12150,2250,-1.
14130,10140,132.
11640,15600,239.4626922607422
6780,8370,175.58575439453125
11850,8460,135.97828674316406
9090,12960,244.2726593017578
4260,10590,216.64508056640625
7080,7530,140.
15210,7140,74.85124206542969
6390,2160,49.08310317993164
13680,3750,-8.01521110534668
360,16050,726.9747314453125
6930,12480,315.61651611328125
6750,16050,321.5805358886719
9900,14520,256.0888671875
9480,13620,255.9582061767578
10890,15120,243.6598358154297
420,6930,198.2232208251953
13230,6270,86.88707733154297
11520,10380,174.2413787841797
16020,5880,-11.
13950,3060,-10.
11850,11400,186.1823272705078
9600,12060,301.53216552734375
15030,7110,73.98836517333984
13950,15060,343.7333068847656
10620,270,25.2856502532959
9270,13800,256.1735534667969
8220,13650,264.402587890625
10890,5550,101.87348937988281
15690,1380,-15.
12000,6360,96.77165222167969
10710,1620,41.541954040527344
7800,3930,85.0263442993164
13020,10740,156.8360595703125
1800,10680,253.96266174316406
3870,5190,69.46947479248047
5100,9030,218.71661376953125
1380,2070,48.14057159423828
13830,14820,312.5256042480469
7980,1350,36.6003532409668
930,14940,734.852783203125
3270,7260,429.31768798828125
4710,13680,479.96673583984375
1110,13980,576.1114501953125
4740,13860,437.57269287109375
7710,5280,113.29798889160156
7710,9030,174.3314666748047
120,12990,471.69622802734375
5910,12810,258.486572265625
14040,15000,406.1498107910156
1890,12870,504.7602844238281
960,3210,70.438720703125
11850,9240,147.64532470703125
90,90,62.38633346557617
2100,9120,283.8550109863281
3570,1410,28.441287994384766
4170,15120,546.0700073242188
4050,6150,99.21060180664062
7890,4650,98.3512191772461
3660,5850,91.27470397949219
15510,14850,279.4039001464844
3750,8430,368.2709045410156
13890,510,-12.
10500,5970,110.98284149169922
11640,14400,229.77830505371094
5640,7110,163.02044677734375
12300,11970,182.09068298339844
7980,9960,198.89453125
11640,9690,160.5708770751953
12870,14430,364.6755065917969
10950,7830,129.4447021484375
3630,2670,43.
10290,8160,143.84178161621094
7830,7950,154.774658203125
14850,8220,94.
13320,8370,115.32744598388672
2550,5400,72.16781616210938
9570,4470,92.88053894042969
11310,11190,191.8167266845703
14190,4380,-6.620944499969482
2130,11940,339.8362731933594
12630,9900,150.7825469970703
1350,15780,529.1926879882812
2250,9570,234.0564727783203
4530,14820,376.2221984863281
5670,3480,58.851966857910156
1410,15360,561.5231323242188
15660,60,-14.
3420,1680,33.076881408691406
930,1200,43.34675979614258
4800,14310,366.57305908203125
2400,7950,529.7737426757812
1770,14070,521.7804565429688
3450,4950,65.26531219482422
12150,7230,108.91832733154297
9630,10410,229.25070190429688
3120,11190,289.9736022949219
2340,11040,255.31326293945312
10530,8640,147.86460876464844
14220,8250,103.53751373291016
11520,4290,74.575927734375
9450,6000,120.78258514404297
60,3030,73.9269027709961
9630,4410,89.04936981201172
5280,11460,294.1163024902344
15060,6810,72.5531005859375
540,1920,56.05238723754883
3660,2190,37.20919418334961
15600,15210,380.17193603515625
11790,13710,210.1679229736328
12990,11250,164.78114318847656
13410,8700,121.33749389648438
1830,720,27.939085006713867
13110,9810,144.48577880859375
3780,13260,767.560546875
14820,7200,79.24684143066406
2490,12360,347.84710693359375
15720,5580,-11.
5220,2340,42.13521194458008
8880,14160,268.28173828125
11130,8190,138.
14460,3810,-13.
8100,15360,299.4973449707031
14130,2910,-10.963272094726562
12150,2880,51.34082794189453
9540,14520,264.07391357421875
12780,10890,164.6189422607422
14250,630,-11.545485496520996
12540,180,-10.
330,5850,100.56128692626953
13680,3090,-9.
15750,11250,114.79374694824219
750,270,59.76676559448242
4260,5760,80.22724914550781
14670,420,-11.374497413635254
11430,15060,238.38177490234375
13800,1590,-12.
8700,8040,167.2870330810547
2610,11700,319.3706359863281
510,15240,681.67822265625
3510,1470,33.16773986816406
3150,13890,757.6387329101562
9720,10980,198.950439453125
15360,15630,577.1035766601562
5430,14160,351.2930908203125
15420,11490,124.34254455566406
4620,12060,383.5185241699219
15180,14280,359.1781005859375
10170,7350,136.53616333007812
9420,5010,102.65281677246094
9090,14610,270.31329345703125
5700,1230,30.736974716186523
3720,2010,36.092376708984375
3210,5310,64.1058578491211
870,9090,388.1591491699219
210,15720,803.2919921875
12270,15210,238.4467010498047
12060,1380,-5.
9510,8310,156.6238250732422
5850,13860,274.6159973144531
7440,7380,143.8953399658203
5670,9780,210.282958984375
8580,10980,269.6968688964844
270,1140,51.962772369384766
8010,12870,252.9188690185547
960,1140,44.12114715576172
13230,9060,130.88131713867188
10800,14970,243.4905548095703
660,14550,788.6846313476562
11520,1980,43.031715393066406
6840,3240,69.28663635253906
9360,270,27.12628936767578
10590,10230,179.74221801757812
15660,11370,115.54137420654297
5190,14370,450.40631103515625
4920,14430,339.47589111328125
11550,8970,149.
5520,9690,211.3824920654297
13530,12690,172.9373016357422
1800,6930,197.24856567382812
15420,720,-15.
3750,1950,34.15522003173828
11340,5250,92.89204406738281
240,15450,741.2954711914062
10230,10260,263.641357421875
5520,14760,320.8151550292969
10110,15810,263.0497741699219
15810,14790,281.4016418457031
15090,4290,-10.048600196838379
9480,4410,90.98016357421875
3480,720,22.148380279541016
9840,6060,121.89141845703125
270,15480,714.4395751953125
14070,12240,156.62608337402344
11790,10560,170.34628295898438
9060,1440,43.61327362060547
15690,6390,-3.077681064605713
180,7170,256.8314514160156
4230,11520,381.8633728027344
8430,11580,297.4422912597656
14280,6090,63.44978332519531
14040,5100,0.
7830,9570,182.3126220703125
5640,5190,92.77323913574219
8940,15060,280.3511657714844
14910,4170,-12.960748672485352
4620,7110,388.56793212890625
14910,13560,216.67213439941406
1590,8940,379.0145263671875
12960,5520,76.1093978881836
7290,2760,62.04411315917969
5160,15780,312.2176513671875
1650,11100,263.2088928222656
10260,9870,171.
4140,12630,659.99365234375
9360,13110,246.14109802246094
11340,7470,120.09699249267578
15780,14040,278.8245544433594
4350,15060,507.1109619140625
4290,2970,49.84211349487305
15870,6180,-8.412015914916992
15840,15450,399.6971740722656
9510,12270,236.72335815429688
3960,3450,51.5458984375
10950,4770,86.01651763916016
13560,7710,107.4643325805664
8040,780,30.717845916748047
5220,5910,98.
9570,570,31.83513069152832
15660,7890,79.7053451538086
5880,9150,221.15679931640625
11070,8430,140.00721740722656
1800,12210,374.8179016113281
1350,10650,259.7558898925781
8700,12660,245.1890106201172
11880,6180,99.35128021240234
15540,3900,-12.
7980,12420,248.3852996826172
8220,8010,162.40260314941406
480,14280,676.3919677734375
9510,10650,246.5081787109375
16080,300,-15.
5310,10230,213.82241821289062
8190,2490,56.61408996582031
4110,1980,34.682899475097656
14040,810,-13.
11820,12000,194.52532958984375
14310,9420,121.6217269897461
12810,13890,231.22093200683594
4020,13980,645.8671875
6690,10350,207.5263214111328
1080,9960,260.9725646972656
3840,15180,415.03472900390625
1980,3480,60.04010009765625
8850,14730,277.3058776855469
12120,3630,59.799583435058594
13860,3780,-10.
5010,10110,214.84959411621094
11580,16020,253.38284301757812
11280,1140,38.848506927490234
5760,8610,356.466552734375
11460,2610,51.619808197021484
1170,11550,284.63555908203125
10860,10980,192.38265991210938
3750,10650,255.8800811767578
2670,14130,579.5259399414062
2790,9210,229.76904296875
4830,11130,229.9023895263672
5790,10920,212.08290100097656
12390,4500,68.9308090209961
13200,13320,182.75070190429688
11760,14040,304.4479675292969
8520,13530,262.40887451171875
5700,330,18.662700653076172
9660,5370,109.78028106689453
1980,4320,67.94954681396484
11580,2790,53.64440155029297
10320,3840,78.
13530,3750,-8.
3780,8550,331.0382080078125
5670,6270,103.85501098632812
7740,8700,170.78822326660156
11910,3060,55.
5250,2010,38.663299560546875
8010,10080,199.3623046875
10170,8730,155.60760498046875
3990,3660,51.995826721191406
3030,2250,35.16280746459961
13290,2250,-18.054576873779297
12660,3420,5.006319046020508
14370,12510,152.6991424560547
11910,5490,90.3625259399414
1230,8040,657.6591796875
2100,1260,35.87944793701172
2910,7530,391.5012512207031
7110,7170,133.2666015625
15690,9150,92.34910583496094
9810,8610,156.37477111816406
7860,15690,299.775634765625
3030,3240,45.66071701049805
3600,420,18.670198440551758
9510,5520,113.88736724853516
9750,12360,226.9048309326172
13110,1350,-9.133186340332031
15570,9840,104.79293060302734
14610,12120,146.86875915527344
4410,4680,76.22590637207031
5820,13440,272.2055358886719
13140,2370,-20.45337677001953
13920,6480,81.61683654785156
3420,7680,555.0067138671875
14370,10290,132.08053588867188
3240,5010,63.99707794189453
11640,4590,83.03833770751953
13650,630,-11.
8550,14550,272.7512512207031
14670,8190,97.12208557128906
11250,11850,198.4218292236328
14280,15150,413.7292175292969
11310,12600,206.09820556640625
3870,12210,516.6743774414062
6780,13020,257.84088134765625
16080,9420,90.59941101074219
10590,15300,250.8256072998047
11730,720,-8.
10860,3840,70.35800170898438
9540,10560,228.71688842773438
10530,960,26.381668090820312
7230,14940,303.80999755859375
2550,3930,57.97365951538086
7680,2820,60.67374801635742
6960,1620,42.077720642089844
3030,9570,224.47372436523438
8670,12750,248.71609497070312
13530,7320,97.08434295654297
1770,9870,248.76185607910156
7170,15210,303.2933044433594
1320,13980,553.8138427734375
5400,2220,43.56229019165039
4530,13980,413.1357116699219
8400,7590,160.0312957763672
15690,8610,88.24897003173828
6810,1260,33.8966064453125
7050,11430,220.2646484375
11220,11670,196.0432891845703
3030,11490,305.6368103027344
15900,3750,-13.
15690,13740,302.6125793457031
14940,7020,73.00383758544922
7560,9510,181.21975708007812
13710,7980,106.1278305053711
4170,13530,555.6883544921875
12600,8940,137.55078125
5550,2190,40.10105895996094
570,13440,610.7989501953125
3180,7170,396.8899841308594
150,6420,140.26792907714844
10320,9150,161.2052764892578
4140,6270,111.28484344482422
6840,13290,261.03472900390625
14520,3240,-11.
13230,11520,159.15310668945312
2100,1710,42.83403015136719
11220,1620,44.790531158447266
1860,6930,195.09332275390625
15180,7140,74.3934326171875
13440,14910,237.88531494140625
4770,10200,215.58596801757812
6960,12180,250.99102783203125
15360,13380,233.9278106689453
10170,1650,42.86903762817383
6660,14850,296.6808166503906
13650,3390,-9.02442455291748
7770,4410,94.5970687866211
5190,2820,49.50185012817383
6630,7680,137.89186096191406
3930,9090,226.07928466796875
5310,6420,177.5437469482422
6210,9360,208.4640350341797
15570,7170,2.729180335998535
2010,210,23.796323776245117
9420,2910,63.01028823852539
540,13560,610.68701171875
13710,10350,142.1700897216797
1680,8130,574.38916015625
2730,10980,250.71429443359375
2670,9090,245.142822265625
9150,2340,54.54751205444336
11010,12090,205.4425506591797
9990,12990,231.9346466064453
14610,1140,-15.
11280,11310,193.43896484375
11580,12330,197.93960571289062
3810,7260,541.2625122070312
1920,3600,61.01121520996094
3240,3630,51.989009857177734
7920,3060,69.02745056152344
10530,13620,235.94815063476562
5190,3660,62.565189361572266
5220,6900,288.636474609375
5340,6780,222.67051696777344
9750,14280,256.3326110839844
1860,5220,69.08549499511719
4590,810,24.00401496887207
6900,15660,314.6641845703125
4980,3780,62.97745132446289
12210,13830,266.8780212402344
1800,3720,63.890316009521484
11460,330,-10.
1890,13920,580.2230224609375
15510,6600,0.
2220,10440,240.88864135742188
2370,15990,447.38958740234375
16110,3570,-13.
1860,15750,472.43475341796875
5040,8970,224.45318603515625
10350,6600,122.38286590576172
15450,3660,-13.
14190,4470,-5.059730529785156
5550,7140,207.79661560058594
12600,7650,113.30270385742188
12000,5820,94.25337219238281
13680,5400,67.00067138671875
14490,13440,164.80569458007812
5310,2460,44.47147750854492
5640,13020,310.35638427734375
13920,750,-13.
10380,2580,51.343135833740234
9810,13890,251.37042236328125
12360,1560,-6.015071392059326
12120,6870,104.9417953491211
13800,14940,289.9937438964844
9840,15810,270.2391052246094
2760,4260,61.140235900878906
10860,9780,171.4397430419922
8100,13530,264.6819763183594
450,3630,80.98442077636719
3180,12630,505.2016296386719
8460,9120,179.29425048828125
10830,7350,127.18022155761719
13950,600,-13.
9900,4470,92.02912902832031
5820,1800,38.10138702392578
8730,5670,116.2968521118164
60,9060,668.375
8760,13230,252.47329711914062
7200,10980,211.51119995117188
2070,12870,580.7636108398438
11730,6360,100.58660888671875
8160,8970,167.25439453125
4770,13500,463.0755920410156
10890,7410,127.85092163085938
15930,12600,124.03106689453125
11280,14730,237.16397094726562
11100,3600,66.0245361328125
5520,13200,348.1358642578125
3870,9240,220.64466857910156
2160,12360,428.31640625
3630,11790,488.7068786621094
8520,10320,202.21018981933594
180,2670,66.37429809570312
11610,11760,189.88479614257812
12180,14610,236.31329345703125
510,3690,79.01234436035156
3510,11910,388.1001281738281
5700,9390,214.7875518798828
15030,15900,529.402099609375
4710,3840,65.0207748413086
1500,1500,44.716407775878906
15780,10830,112.2874755859375
8760,13500,258.5135498046875
1620,660,31.46553611755371
1830,3390,59.99346923828125
4560,14640,478.6507568359375
13470,15690,255.44200134277344
15090,210,-12.
4080,13410,636.0578002929688
1620,10320,249.090576171875
14070,1890,-12.
15600,5190,-10.
9300,7770,149.9017791748047
690,15570,603.9002075195312
7500,3420,69.50475311279297
9030,6720,139.0893096923828
15660,7500,72.66138458251953
10380,14940,252.6168670654297
13500,630,-10.
8070,11880,240.01329040527344
1620,7950,641.2761840820312
1440,2340,51.70280838012695
10980,1110,38.363983154296875
9600,1470,43.267578125
7740,10590,210.43814086914062
1890,8700,327.3321533203125
3780,4020,56.394412994384766
10890,7080,122.37019348144531
14250,12030,150.70860290527344
2670,8430,390.0262756347656
2550,12030,323.1947937011719
10620,10320,181.9355926513672
13140,7440,107.13616943359375
4860,2040,40.979190826416016
11040,12960,218.
210,12870,413.9256896972656
10290,2070,49.334720611572266
10590,5340,99.1530990600586
3300,1710,31.212451934814453
6450,8760,274.57489013671875
12780,12870,187.5720977783203
9720,12600,231.4158935546875
11880,1680,-0.8872179388999939
240,9630,420.609619140625
660,12270,317.9815368652344
3930,16020,357.33941650390625
13410,11430,158.75706481933594
9360,2100,51.67190170288086
12660,2100,-9.067998886108398
870,5490,83.4967269897461
11160,11280,193.49632263183594
6540,6810,127.00556182861328
5880,690,24.985254287719727
4860,9630,214.
13230,7920,109.4324951171875
5610,2520,46.
2460,7020,200.7462921142578
15000,13890,387.0220031738281
2910,9600,227.
16050,14850,279.8077087402344
180,12690,411.6900634765625
14520,930,-14.
9510,4110,86.54055786132812
13410,1920,-13.078034400939941
12930,14700,241.54815673828125
3690,9330,220.10081481933594
6390,9510,198.6595001220703
6180,2670,57.03933334350586
12780,12360,183.21429443359375
2190,13980,578.2770385742188
6300,4770,102.65681457519531
900,9270,382.4018859863281
9390,10770,290.79815673828125
7740,3720,78.41168212890625
9000,13740,257.3670959472656
12840,9870,148.0377655029297
15900,8400,80.08238220214844
13230,15210,237.80030822753906
1740,10320,248.
14790,9810,115.80934143066406
7410,10170,194.2490234375
11100,4080,76.91602325439453
12870,2760,-8.620952606201172
12390,14580,234.68740844726562
9150,6570,133.21441650390625
